t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
32400,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
32401,10006.944444444445,10000.0,10006.944444444445,10000.0,9993.055555555555,10000.0
32402,10013.88888888889,10000.0,10013.88888888889,10000.0,9986.11111111111,10000.0
32403,10020.833333333336,10000.0,10020.833333333336,10000.0,9979.166666666664,10000.0
32404,10027.777777777781,10000.0,10027.777777777781,10000.0,9972.222222222219,10000.0
32405,10034.722222222226,10000.0,10034.722222222226,10000.0,9965.277777777774,10000.0
32406,10041.666666666672,10000.0,10041.666666666672,10000.0,9958.333333333328,10000.0
32407,10048.611111111117,10000.0,10048.611111111117,10000.0,9951.388888888883,10000.0
32408,10055.555555555562,10000.0,10055.555555555562,10000.0,9944.444444444438,10000.0
32409,10062.500000000007,10000.0,10062.500000000007,10000.0,9937.499999999993,10000.0
32410,10069.444444444453,10000.0,10069.444444444453,10000.0,9930.555555555547,10000.0
32411,10076.388888888898,10000.0,10076.388888888898,10000.0,9923.611111111102,10000.0
32412,10083.333333333343,10000.0,10083.333333333343,10000.0,9916.666666666657,10000.0
32413,10090.277777777788,10000.0,10090.277777777788,10000.0,9909.722222222212,10000.0
32414,10097.222222222234,10000.0,10097.222222222234,10000.0,9902.777777777766,10000.0
32415,10104.166666666679,10000.0,10104.166666666679,10000.0,9895.833333333321,10000.0
32416,10111.111111111124,10000.0,10111.111111111124,10000.0,9888.888888888876,10000.0
32417,10118.05555555557,10000.0,10118.05555555557,10000.0,9881.94444444443,10000.0
32418,10125.000000000015,10000.0,10125.000000000015,10000.0,9874.999999999985,10000.0
32419,10131.94444444446,10000.0,10131.94444444446,10000.0,9868.05555555554,10000.0
32420,10138.888888888905,10000.0,10138.888888888905,10000.0,9861.111111111095,10000.0
32421,10145.83333333335,10000.0,10145.83333333335,10000.0,9854.16666666665,10000.0
32422,10152.777777777796,10000.0,10152.777777777796,10000.0,9847.222222222204,10000.0
32423,10159.72222222224,10000.0,10159.72222222224,10000.0,9840.27777777776,10000.0
32424,10166.666666666686,10000.0,10166.666666666686,10000.0,9833.333333333314,10000.0
32425,10173.611111111131,10000.0,10173.611111111131,10000.0,9826.388888888869,10000.0
32426,10180.555555555577,10000.0,10180.555555555577,10000.0,9819.444444444423,10000.0
32427,10187.500000000022,10000.0,10187.500000000022,10000.0,9812.499999999978,10000.0
32428,10194.444444444467,10000.0,10194.444444444467,10000.0,9805.555555555533,10000.0
32429,10201.388888888912,10000.0,10201.388888888912,10000.0,9798.611111111088,10000.0
32430,10208.333333333358,10000.0,10208.333333333358,10000.0,9791.666666666642,10000.0
32431,10215.277777777803,10000.0,10215.277777777803,10000.0,9784.722222222197,10000.0
32432,10222.222222222248,10000.0,10222.222222222248,10000.0,9777.777777777752,10000.0
32433,10229.166666666693,10000.0,10229.166666666693,10000.0,9770.833333333307,10000.0
32434,10236.111111111139,10000.0,10236.111111111139,10000.0,9763.888888888861,10000.0
32435,10243.055555555584,10000.0,10243.055555555584,10000.0,9756.944444444416,10000.0
32436,10250.00000000003,10000.0,10250.00000000003,10000.0,9749.99999999997,10000.0
32437,10256.944444444474,10000.0,10256.944444444474,10000.0,9743.055555555526,10000.0
32438,10263.88888888892,10000.0,10263.88888888892,10000.0,9736.11111111108,10000.0
32439,10270.833333333365,10000.0,10270.833333333365,10000.0,9729.166666666635,10000.0
32440,10277.77777777781,10000.0,10277.77777777781,10000.0,9722.22222222219,10000.0
32441,10284.722222222255,10000.0,10284.722222222255,10000.0,9715.277777777745,10000.0
32442,10291.6666666667,10000.0,10291.6666666667,10000.0,9708.3333333333,10000.0
32443,10298.611111111146,10000.0,10298.611111111146,10000.0,9701.388888888854,10000.0
32444,10305.555555555591,10000.0,10305.555555555591,10000.0,9694.444444444409,10000.0
32445,10312.500000000036,10000.0,10312.500000000036,10000.0,9687.499999999964,10000.0
32446,10319.444444444482,10000.0,10319.444444444482,10000.0,9680.555555555518,10000.0
32447,10326.388888888927,10000.0,10326.388888888927,10000.0,9673.611111111073,10000.0
32448,10333.333333333372,10000.0,10333.333333333372,10000.0,9666.666666666628,10000.0
32449,10340.277777777817,10000.0,10340.277777777817,10000.0,9659.722222222183,10000.0
32450,10347.222222222263,10000.0,10347.222222222263,10000.0,9652.777777777737,10000.0
32451,10354.166666666708,10000.0,10354.166666666708,10000.0,9645.833333333292,10000.0
32452,10361.111111111153,10000.0,10361.111111111153,10000.0,9638.888888888847,10000.0
32453,10368.055555555598,10000.0,10368.055555555598,10000.0,9631.944444444402,10000.0
32454,10375.000000000044,10000.0,10375.000000000044,10000.0,9624.999999999956,10000.0
32455,10381.944444444489,10000.0,10381.944444444489,10000.0,9618.055555555511,10000.0
32456,10388.888888888934,10000.0,10388.888888888934,10000.0,9611.111111111066,10000.0
32457,10395.83333333338,10000.0,10395.83333333338,10000.0,9604.16666666662,10000.0
32458,10402.777777777825,10000.0,10402.777777777825,10000.0,9597.222222222175,10000.0
32459,10409.72222222227,10000.0,10409.72222222227,10000.0,9590.27777777773,10000.0
32460,10416.666666666715,10000.0,10416.666666666715,10000.0,9583.333333333285,10000.0
32461,10423.61111111116,10000.0,10423.61111111116,10000.0,9576.38888888884,10000.0
32462,10430.555555555606,10000.0,10430.555555555606,10000.0,9569.444444444394,10000.0
32463,10437.500000000051,10000.0,10437.500000000051,10000.0,9562.499999999949,10000.0
32464,10444.444444444496,10000.0,10444.444444444496,10000.0,9555.555555555504,10000.0
32465,10451.388888888941,10000.0,10451.388888888941,10000.0,9548.611111111059,10000.0
32466,10458.333333333387,10000.0,10458.333333333387,10000.0,9541.666666666613,10000.0
32467,10465.277777777832,10000.0,10465.277777777832,10000.0,9534.722222222168,10000.0
32468,10472.222222222277,10000.0,10472.222222222277,10000.0,9527.777777777723,10000.0
32469,10479.166666666722,10000.0,10479.166666666722,10000.0,9520.833333333278,10000.0
32470,10486.111111111168,10000.0,10486.111111111168,10000.0,9513.888888888832,10000.0
32471,10493.055555555613,10000.0,10493.055555555613,10000.0,9506.944444444387,10000.0
32472,10500.000000000058,10000.0,10500.000000000058,10000.0,9499.999999999942,10000.0
32473,10506.944444444503,10000.0,10506.944444444503,10000.0,9493.055555555497,10000.0
32474,10513.888888888949,10000.0,10513.888888888949,10000.0,9486.111111111051,10000.0
32475,10520.833333333394,10000.0,10520.833333333394,10000.0,9479.166666666606,10000.0
32476,10527.77777777784,10000.0,10527.77777777784,10000.0,9472.22222222216,10000.0
32477,10534.722222222284,10000.0,10534.722222222284,10000.0,9465.277777777716,10000.0
32478,10541.66666666673,10000.0,10541.66666666673,10000.0,9458.33333333327,10000.0
32479,10548.611111111175,10000.0,10548.611111111175,10000.0,9451.388888888825,10000.0
32480,10555.55555555562,10000.0,10555.55555555562,10000.0,9444.44444444438,10000.0
32481,10562.500000000065,10000.0,10562.500000000065,10000.0,9437.499999999935,10000.0
32482,10569.44444444451,10000.0,10569.44444444451,10000.0,9430.55555555549,10000.0
32483,10576.388888888956,10000.0,10576.388888888956,10000.0,9423.611111111044,10000.0
32484,10583.333333333401,10000.0,10582.4658203125,10000.0,9416.666666666599,10000.0
